RAOB/Space
    Balloon release date and time                	2017-02-03T18:44:12
    Station name                                 	SFSC RB31-101
    Sonde type                                   	RS41-SGP
    System trademark and model                   	MW41
    Software version                             	MW41 2.5.0
    Sonde software version                       	2.2.13
    Sounding status                              	Ok

Elapsed time      P  Pc     Pm  RH  Temp GpsHeightMSL HeightMSL Dir Speed Ecomp Ncomp    Lat     Lon
           s    hPa hPa    hPa   %    °C            m         m   °   m/s   m/s   m/s      °       °
         758  614.0 ///  614.0  81 -13.4         3992      3993 250  33.2  31.2  11.4 37.860 -75.332
         759  613.6 ///  613.6  78 -13.4         3998      4000 250  33.3  31.3  11.2 37.860 -75.331
         760  613.1 ///  613.1  73 -13.3         4004      4005 251  33.3  31.5  10.9 37.860 -75.331
         761  612.7 ///  612.7  67 -13.2         4009      4009 251  33.3  31.6  10.6 37.861 -75.331
         762  612.3 ///  612.3  62 -13.0         4015      4015 252  33.4  31.8  10.3 37.861 -75.330
         763  611.9 ///  611.9  58 -12.9         4020      4020 253  33.4  31.9  10.0 37.861 -75.330
         764  611.5 ///  611.5  56 -12.8         4025      4025 253  33.5  32.0   9.8 37.861 -75.329
         765  611.1 ///  611.1  56 -12.8         4030      4029 254  33.5  32.1   9.5 37.861 -75.329
         766  610.7 ///  610.7  55 -12.7         4035      4034 254  33.5  32.2   9.2 37.861 -75.329
         767  610.3 ///  610.3  55 -12.7         4040      4039 255  33.6  32.3   8.9 37.861 -75.328
         768  609.9 ///  609.9  55 -12.7         4044      4043 255  33.6  32.4   8.7 37.861 -75.328
         769  609.5 ///  609.5  54 -12.7         4049      4047 255  33.6  32.5   8.4 37.861 -75.328
         770  609.1 ///  609.1  52 -12.7         4055      4054 256  33.6  32.6   8.2 37.861 -75.327
         771  608.7 ///  608.7  51 -12.7         4060      4059 256  33.7  32.7   8.0 37.861 -75.327
         772  608.3 ///  608.3  51 -12.7         4065      4063 257  33.7  32.8   7.8 37.861 -75.327
         773  607.9 ///  607.9  50 -12.7         4069      4068 257  33.7  32.8   7.6 37.861 -75.326
         774  607.5 ///  607.5  48 -12.7         4074      4074 257  33.8  32.9   7.5 37.861 -75.326
         775  607.1 ///  607.1  46 -12.6         4079      4079 258  33.8  33.0   7.3 37.862 -75.325
         776  606.7 ///  606.7  43 -12.5         4085      4084 258  33.9  33.1   7.2 37.862 -75.325
         777  606.3 ///  606.3  40 -12.3         4090      4089 258  33.9  33.2   7.1 37.862 -75.325
         778  605.9 ///  605.9  37 -12.2         4095      4095 258  34.0  33.3   7.0 37.862 -75.324
         779  605.5 ///  605.5  36 -12.1         4100      4100 258  34.1  33.3   6.9 37.862 -75.324
         780  605.1 ///  605.1  35 -12.1         4105      4105 258  34.2  33.4   6.9 37.862 -75.324
         781  604.7 ///  604.7  34 -12.0         4110      4109 258  34.3  33.6   6.9 37.862 -75.323
         782  604.2 ///  604.2  33 -11.9         4116      4114 258  34.4  33.7   6.9 37.862 -75.323
         783  603.8 ///  603.8  32 -11.9         4121      4121 258  34.5  33.8   6.9 37.862 -75.322
         784  603.4 ///  603.4  31 -11.8         4126      4126 258  34.6  33.9   7.0 37.862 -75.322
         785  603.0 ///  603.0  31 -11.8         4131      4131 258  34.8  34.1   7.1 37.862 -75.322
         786  602.6 ///  602.6  30 -11.7         4137      4137 258  35.0  34.2   7.1 37.862 -75.321
         787  602.1 ///  602.1  29 -11.7         4142      4142 258  35.1  34.4   7.2 37.862 -75.321
         788  601.7 ///  601.7  29 -11.7         4147      4148 258  35.3  34.5   7.4 37.862 -75.321
         789  601.3 ///  601.3  29 -11.7         4153      4153 258  35.5  34.7   7.5 37.862 -75.320
         790  600.9 ///  600.9  29 -11.7         4158      4157 258  35.7  34.8   7.6 37.862 -75.320
         791  600.5 ///  600.5  29 -11.7         4163      4163 257  35.9  35.0   7.8 37.862 -75.319
         792  600.1 ///  600.1  29 -11.7         4169      4168 257  36.1  35.2   7.9 37.862 -75.319
         793  599.7 ///  599.7  29 -11.7         4174      4173 257  36.3  35.3   8.1 37.863 -75.319
         794  599.3 ///  599.3  29 -11.7         4179      4178 257  36.5  35.5   8.3 37.863 -75.318
         795  598.9 ///  598.9  29 -11.7         4183      4182 257  36.6  35.7   8.4 37.863 -75.318
         796  598.5 ///  598.5  29 -11.7         4188      4188 256  36.8  35.8   8.6 37.863 -75.317
         797  598.2 ///  598.2  29 -11.7         4192      4192 256  37.0  36.0   8.8 37.863 -75.317
         798  597.8 ///  597.8  29 -11.8         4198      4197 256  37.2  36.1   9.0 37.863 -75.316
         799  597.4 ///  597.4  29 -11.8         4203      4202 256  37.4  36.2   9.1 37.863 -75.316
         800  597.0 ///  597.0  29 -11.8         4208      4208 256  37.5  36.4   9.3 37.863 -75.316
         801  596.6 ///  596.6  29 -11.8         4213      4213 256  37.7  36.5   9.4 37.863 -75.315
         802  596.2 ///  596.2  29 -11.9         4218      4217 255  37.8  36.6   9.6 37.863 -75.315
         803  595.9 ///  595.9  29 -11.9         4222      4222 255  37.9  36.7   9.7 37.863 -75.314
         804  595.5 ///  595.5  29 -11.9         4227      4227 255  38.1  36.8   9.8 37.864 -75.314
         805  595.1 ///  595.1  29 -11.9         4232      4232 255  38.2  36.9  10.0 37.864 -75.313
         806  594.7 ///  594.7  29 -12.0         4237      4238 255  38.3  36.9  10.1 37.864 -75.313
         807  594.3 ///  594.3  29 -12.0         4242      4243 255  38.4  37.0  10.2 37.864 -75.313
         808  593.9 ///  593.9  29 -12.0         4248      4247 255  38.5  37.1  10.3 37.864 -75.312
         809  593.5 ///  593.5  29 -12.0         4253      4252 254  38.5  37.1  10.4 37.864 -75.312
         810  593.1 ///  593.1  29 -12.0         4258      4257 254  38.6  37.2  10.4 37.864 -75.311
         811  592.7 ///  592.7  28 -12.1         4263      4262 254  38.6  37.2  10.5 37.864 -75.311
         812  592.3 ///  592.3  28 -12.1         4268      4268 254  38.7  37.2  10.5 37.864 -75.311
         813  591.9 ///  591.9  28 -12.1         4273      4274 254  38.7  37.3  10.6 37.864 -75.310
         814  591.6 ///  591.6  28 -12.1         4278      4278 254  38.8  37.3  10.6 37.864 -75.310
         815  591.2 ///  591.2  28 -12.1         4283      4283 254  38.8  37.3  10.6 37.865 -75.309
         816  590.8 ///  590.8  28 -12.2         4287      4288 254  38.8  37.3  10.6 37.865 -75.309
         817  590.4 ///  590.4  27 -12.2         4292      4292 254  38.8  37.3  10.7 37.865 -75.308
         818  590.0 ///  590.0  27 -12.2         4297      4297 254  38.8  37.3  10.7 37.865 -75.308
         819  589.6 ///  589.6  27 -12.2         4302      4302 254  38.8  37.3  10.6 37.865 -75.308
         820  589.3 ///  589.3  27 -12.3         4307      4308 254  38.7  37.2  10.6 37.865 -75.307
         821  588.9 ///  588.9  27 -12.3         4312      4313 254  38.7  37.2  10.6 37.865 -75.307
         822  588.5 ///  588.5  27 -12.3         4317      4317 254  38.7  37.2  10.6 37.865 -75.306
         823  588.1 ///  588.1  27 -12.3         4322      4321 254  38.6  37.1  10.6 37.865 -75.306
         824  587.7 ///  587.7  27 -12.3         4327      4327 254  38.6  37.1  10.5 37.865 -75.305
         825  587.3 ///  587.3  26 -12.3         4332      4334 254  38.5  37.0  10.5 37.866 -75.305
         826  586.9 ///  586.9  26 -12.4         4338      4338 254  38.4  37.0  10.5 37.866 -75.305
         827  586.5 ///  586.5  26 -12.4         4343      4343 254  38.4  36.9  10.4 37.866 -75.304
         828  586.1 ///  586.1  25 -12.3         4349      4348 254  38.3  36.8  10.4 37.866 -75.304
         829  585.6 ///  585.6  25 -12.3         4355      4354 254  38.2  36.8  10.4 37.866 -75.303
         830  585.2 ///  585.2  25 -12.4         4361      4360 254  38.1  36.7  10.3 37.866 -75.303
         831  584.7 ///  584.7  25 -12.4         4367      4366 254  38.1  36.6  10.3 37.866 -75.302
         832  584.3 ///  584.3  25 -12.5         4373      4372 254  38.0  36.6  10.2 37.866 -75.302
         833  583.8 ///  583.8  25 -12.5         4379      4378 254  37.9  36.5  10.2 37.866 -75.302
         834  583.4 ///  583.4  25 -12.5         4385      4385 254  37.8  36.4  10.1 37.866 -75.301
         835  583.0 ///  583.0  25 -12.5         4390      4390 255  37.7  36.4  10.1 37.866 -75.301
         836  582.6 ///  582.6  25 -12.6         4395      4395 255  37.7  36.3  10.0 37.867 -75.300
         837  582.1 ///  582.1  25 -12.6         4400      4399 255  37.6  36.3  10.0 37.867 -75.300
         838  581.7 ///  581.7  25 -12.6         4405      4405 255  37.6  36.2   9.9 37.867 -75.300
         839  581.3 ///  581.3  25 -12.7         4411      4411 255  37.5  36.2   9.8 37.867 -75.299
         840  580.8 ///  580.8  25 -12.7         4417      4417 255  37.5  36.2   9.7 37.867 -75.299
         841  580.4 ///  580.4  25 -12.8         4424      4423 255  37.4  36.1   9.6 37.867 -75.298
         842  580.0 ///  580.0  25 -12.8         4430      4429 255  37.4  36.1   9.5 37.867 -75.298
         843  579.5 ///  579.5  25 -12.9         4435      4435 255  37.3  36.1   9.4 37.867 -75.298
         844  579.1 ///  579.1  25 -12.9         4441      4441 256  37.3  36.1   9.3 37.867 -75.297
         845  578.7 ///  578.7  25 -12.9         4446      4446 256  37.3  36.1   9.2 37.867 -75.297
         846  578.3 ///  578.3  25 -12.9         4451      4451 256  37.3  36.2   9.1 37.867 -75.296
         847  578.0 ///  578.0  25 -13.0         4456      4455 256  37.3  36.2   9.0 37.868 -75.296
         848  577.6 ///  577.6  25 -13.0         4461      4460 256  37.3  36.2   8.9 37.868 -75.296
         849  577.2 ///  577.2  25 -13.0         4465      4464 256  37.3  36.3   8.7 37.868 -75.295
         850  576.8 ///  576.8  25 -13.1         4470      4469 257  37.3  36.3   8.6 37.868 -75.295
         851  576.4 ///  576.4  26 -13.1         4475      4475 257  37.3  36.3   8.5 37.868 -75.294
         852  576.1 ///  576.1  26 -13.1         4480      4480 257  37.3  36.4   8.3 37.868 -75.294
         853  575.7 ///  575.7  26 -13.2         4485      4485 257  37.3  36.4   8.2 37.868 -75.293
         854  575.3 ///  575.3  26 -13.2         4491      4491 257  37.3  36.4   8.1 37.868 -75.293
         855  574.9 ///  574.9  26 -13.3         4496      4497 258  37.3  36.4   8.0 37.868 -75.293
         856  574.5 ///  574.5  26 -13.3         4500      4501 258  37.3  36.5   7.9 37.868 -75.292
         857  574.1 ///  574.1  26 -13.4         4505      4506 258  37.3  36.5   7.8 37.868 -75.292
         858  573.8 ///  573.8  26 -13.4         4510      4510 258  37.3  36.5   7.7 37.868 -75.291
         859  573.4 ///  573.4  26 -13.5         4515      4515 258  37.3  36.5   7.6 37.868 -75.291
         860  573.0 ///  573.0  26 -13.5         4519      4520 258  37.2  36.5   7.5 37.868 -75.291
         861  572.7 ///  572.7  26 -13.5         4524      4525 258  37.2  36.5   7.5 37.869 -75.290
         862  572.3 ///  572.3  26 -13.6         4529      4530 259  37.2  36.4   7.4 37.869 -75.290
         863  571.9 ///  571.9  26 -13.6         4534      4534 259  37.2  36.4   7.4 37.869 -75.289
         864  571.5 ///  571.5  25 -13.6         4539      4539 259  37.1  36.4   7.4 37.869 -75.289
         865  571.1 ///  571.1  25 -13.6         4544      4545 259  37.1  36.4   7.4 37.869 -75.288
         866  570.7 ///  570.7  26 -13.6         4550      4551 259  37.1  36.3   7.4 37.869 -75.288
         867  570.3 ///  570.3  25 -13.7         4555      4556 259  37.0  36.3   7.4 37.869 -75.288
         868  569.9 ///  569.9  25 -13.7         4561      4561 258  37.0  36.3   7.4 37.869 -75.287
         869  569.4 ///  569.4  25 -13.7         4567      4568 258  37.0  36.2   7.4 37.869 -75.287
         870  569.0 ///  569.0  25 -13.8         4574      4575 258  37.0  36.2   7.5 37.869 -75.286
         871  568.6 ///  568.6  25 -13.8         4580      4581 258  37.0  36.2   7.5 37.869 -75.286
         872  568.1 ///  568.1  25 -13.9         4587      4587 258  37.0  36.2   7.6 37.869 -75.286
         873  567.7 ///  567.7  25 -13.9         4594      4591 258  37.0  36.2   7.6 37.869 -75.285
         874  567.3 ///  567.3  25 -13.9         4600      4596 258  37.0  36.2   7.7 37.869 -75.285
         875  566.9 ///  566.9  25 -13.9         4604      4601 258  37.0  36.2   7.8 37.869 -75.284
         876  566.5 ///  566.5  25 -13.9         4608      4607 258  37.0  36.2   7.8 37.870 -75.284
         877  566.1 ///  566.1  24 -14.0         4613      4613 258  37.1  36.2   7.9 37.870 -75.284
         878  565.7 ///  565.7  24 -14.0         4617      4619 258  37.1  36.3   7.9 37.870 -75.283
         879  565.2 ///  565.2  24 -14.0         4623      4624 258  37.2  36.3   8.0 37.870 -75.283
         880  564.8 ///  564.8  24 -14.0         4628      4630 258  37.3  36.4   8.0 37.870 -75.282
         881  564.4 ///  564.4  24 -14.1         4634      4636 258  37.3  36.5   8.0 37.870 -75.282
         882  564.0 ///  564.0  24 -14.1         4639      4641 258  37.4  36.5   8.0 37.870 -75.282
         883  563.6 ///  563.6  24 -14.2         4645      4646 258  37.5  36.6   8.0 37.870 -75.281
         884  563.1 ///  563.1  24 -14.2         4650      4652 258  37.6  36.7   8.0 37.870 -75.281
         885  562.7 ///  562.7  23 -14.3         4656      4659 258  37.7  36.8   8.0 37.870 -75.280
         886  562.3 ///  562.3  23 -14.3         4662      4665 258  37.7  36.9   8.0 37.870 -75.280
         887  561.9 ///  561.9  23 -14.4         4668      4671 258  37.8  37.0   7.9 37.870 -75.280
         888  561.5 ///  561.5  24 -14.5         4674      4676 258  37.9  37.1   7.9 37.870 -75.279
         889  561.1 ///  561.1  24 -14.5         4680      4680 258  38.0  37.2   7.8 37.870 -75.279
         890  560.7 ///  560.7  24 -14.6         4684      4686 258  38.1  37.3   7.8 37.871 -75.278
         891  560.3 ///  560.3  24 -14.6         4689      4691 258  38.1  37.3   7.7 37.871 -75.278
         892  559.9 ///  559.9  24 -14.7         4693      4696 258  38.2  37.4   7.7 37.871 -75.277
         893  559.5 ///  559.5  24 -14.7         4698      4701 258  38.3  37.5   7.6 37.871 -75.277
         894  559.1 ///  559.1  24 -14.7         4704      4707 259  38.3  37.5   7.6 37.871 -75.276
         895  558.7 ///  558.7  24 -14.8         4711      4713 259  38.3  37.6   7.5 37.871 -75.276
         896  558.3 ///  558.3  24 -14.8         4717      4718 259  38.4  37.6   7.5 37.871 -75.275
         897  557.9 ///  557.9  24 -14.8         4722      4724 259  38.4  37.7   7.5 37.871 -75.275
         898  557.5 ///  557.5  23 -14.9         4728      4730 259  38.4  37.7   7.4 37.871 -75.275
         899  557.1 ///  557.1  23 -14.9         4732      4734 259  38.4  37.7   7.4 37.871 -75.274
         900  556.7 ///  556.7  23 -14.9         4737      4740 259  38.4  37.7   7.4 37.871 -75.274
         901  556.3 ///  556.3  23 -15.0         4742      4744 259  38.4  37.6   7.4 37.871 -75.273
         902  555.9 ///  555.9  23 -15.0         4747      4749 259  38.3  37.6   7.4 37.871 -75.273
         903  555.6 ///  555.6  23 -15.0         4753      4754 259  38.3  37.6   7.5 37.871 -75.273
         904  555.2 ///  555.2  23 -15.0         4758      4761 259  38.3  37.5   7.5 37.871 -75.272
         905  554.8 ///  554.8  23 -15.1         4763      4766 259  38.2  37.5   7.6 37.872 -75.272
         906  554.4 ///  554.4  23 -15.1         4769      4771 258  38.2  37.4   7.6 37.872 -75.271
         907  554.0 ///  554.0  23 -15.1         4774      4776 258  38.1  37.3   7.7 37.872 -75.271
         908  553.7 ///  553.7  23 -15.2         4779      4781 258  38.0  37.2   7.8 37.872 -75.270
         909  553.3 ///  553.3  23 -15.2         4784      4786 258  37.9  37.1   7.9 37.872 -75.270
         910  552.9 ///  552.9  23 -15.2         4788      4791 258  37.9  37.0   8.0 37.872 -75.270
         911  552.6 ///  552.6  23 -15.3         4793      4796 258  37.8  36.9   8.1 37.872 -75.269
         912  552.2 ///  552.2  23 -15.3         4798      4801 257  37.7  36.8   8.2 37.872 -75.269
         913  551.8 ///  551.8  23 -15.3         4803      4805 257  37.6  36.7   8.3 37.872 -75.268
         914  551.5 ///  551.5  23 -15.4         4808      4811 257  37.5  36.5   8.4 37.872 -75.268
         915  551.1 ///  551.1  23 -15.4         4814      4815 257  37.4  36.4   8.5 37.872 -75.267
         916  550.7 ///  550.7  23 -15.4         4819      4822 257  37.3  36.3   8.6 37.872 -75.267
         917  550.4 ///  550.4  22 -15.5         4824      4826 256  37.2  36.2   8.7 37.872 -75.267
         918  550.0 ///  550.0  22 -15.5         4829      4831 256  37.1  36.1   8.8 37.872 -75.266
         919  549.6 ///  549.6  22 -15.6         4834      4837 256  37.0  35.9   8.9 37.873 -75.266
         920  549.2 ///  549.2  22 -15.6         4839      4840 256  36.9  35.8   9.0 37.873 -75.265
         921  548.9 ///  548.9  22 -15.6         4845      4846 256  36.8  35.7   9.0 37.873 -75.265
         922  548.5 ///  548.5  22 -15.6         4850      4852 256  36.8  35.6   9.1 37.873 -75.265
         923  548.1 ///  548.1  22 -15.7         4856      4857 256  36.7  35.5   9.2 37.873 -75.264
         924  547.7 ///  547.7  22 -15.7         4861      4862 255  36.6  35.4   9.2 37.873 -75.264
         925  547.4 ///  547.4  22 -15.7         4866      4867 255  36.5  35.3   9.3 37.873 -75.263
         926  547.0 ///  547.0  21 -15.7         4871      4872 255  36.5  35.3   9.3 37.873 -75.263
         927  546.6 ///  546.6  21 -15.7         4876      4877 255  36.4  35.2   9.3 37.873 -75.263
         928  546.2 ///  546.2  21 -15.7         4881      4883 255  36.4  35.1   9.4 37.873 -75.262
         929  545.9 ///  545.9  20 -15.7         4887      4888 255  36.3  35.1   9.4 37.873 -75.262
         930  545.5 ///  545.5  20 -15.7         4891      4894 255  36.3  35.1   9.4 37.873 -75.261
         931  545.1 ///  545.1  20 -15.7         4896      4898 255  36.3  35.0   9.4 37.874 -75.261
         932  544.7 ///  544.7  20 -15.7         4901      4903 255  36.3  35.0   9.4 37.874 -75.261
         933  544.3 ///  544.3  20 -15.7         4907      4908 255  36.2  35.0   9.5 37.874 -75.260
         934  543.9 ///  543.9  20 -15.7         4912      4915 255  36.2  35.0   9.5 37.874 -75.260
         935  543.5 ///  543.5  19 -15.7         4918      4919 255  36.2  35.0   9.5 37.874 -75.260
         936  543.1 ///  543.1  19 -15.7         4924      4925 255  36.2  35.0   9.5 37.874 -75.259
         937  542.7 ///  542.7  18 -15.7         4931      4932 255  36.2  34.9   9.5 37.874 -75.259
         938  542.3 ///  542.3  18 -15.6         4938      4938 255  36.2  34.9   9.5 37.874 -75.258
         939  541.9 ///  541.9  17 -15.6         4944      4945 255  36.2  34.9   9.6 37.874 -75.258
         940  541.5 ///  541.5  17 -15.5         4949      4951 255  36.2  34.9   9.6 37.874 -75.258
         941  541.1 ///  541.1  17 -15.6         4953      4955 255  36.2  34.9   9.6 37.874 -75.257
         942  540.8 ///  540.8  17 -15.6         4957      4958 254  36.2  34.8   9.7 37.875 -75.257
         943  540.4 ///  540.4  17 -15.6         4962      4963 254  36.1  34.8   9.7 37.875 -75.256
         944  540.1 ///  540.1  18 -15.6         4967      4968 254  36.1  34.8   9.8 37.875 -75.256
         945  539.7 ///  539.7  19 -15.6         4972      4973 254  36.1  34.7   9.8 37.875 -75.256
         946  539.3 ///  539.3  21 -15.6         4978      4979 254  36.1  34.7   9.9 37.875 -75.255
         947  538.9 ///  538.9  23 -15.6         4983      4983 254  36.0  34.6   9.9 37.875 -75.255
         948  538.5 ///  538.5  26 -15.7         4989      4988 254  36.0  34.6  10.0 37.875 -75.254
         949  538.0 ///  538.0  33 -15.7         4995      4995 254  35.9  34.5  10.0 37.875 -75.254
         950  537.6 ///  537.6  43 -15.8         5002      5002 254  35.9  34.4  10.1 37.875 -75.253
         951  537.1 ///  537.1  57 -15.9         5009      5011 254  35.8  34.4  10.2 37.875 -75.253
         952  536.6 ///  536.6  71 -15.9         5016      5019 253  35.8  34.3  10.2 37.875 -75.253
         953  536.2 ///  536.2  78 -16.0         5023      5025 253  35.7  34.2  10.3 37.876 -75.252
         954  535.8 ///  535.8  77 -16.0         5029      5031 253  35.7  34.2  10.4 37.876 -75.252
         955  535.3 ///  535.3  72 -16.0         5035      5036 253  35.7  34.1  10.5 37.876 -75.252
         956  535.0 ///  535.0  68 -16.1         5039      5040 253  35.7  34.1  10.6 37.876 -75.251
         957  534.6 ///  534.6  63 -16.1         5044      5045 253  35.7  34.0  10.7 37.876 -75.251
         958  534.2 ///  534.2  56 -16.1         5049      5050 252  35.7  34.0  10.8 37.876 -75.250
         959  533.8 ///  533.8  46 -16.1         5054      5055 252  35.7  34.0  10.9 37.876 -75.250
         960  533.4 ///  533.4  41 -16.1         5059      5060 252  35.8  34.0  11.0 37.876 -75.250
         961  532.9 ///  532.9  42 -16.2         5065      5066 252  35.8  34.1  11.1 37.876 -75.249
         962  532.5 ///  532.5  45 -16.3         5072      5074 252  35.9  34.1  11.3 37.876 -75.249
         963  532.0 ///  532.0  43 -16.3         5080      5082 252  36.0  34.1  11.4 37.876 -75.249
         964  531.6 ///  531.6  34 -16.4         5087      5089 251  36.1  34.2  11.5 37.876 -75.248
         965  531.1 ///  531.1  22 -16.4         5094      5095 251  36.2  34.3  11.7 37.877 -75.248
         966  530.7 ///  530.7  16 -16.4         5101      5102 251  36.4  34.4  11.8 37.877 -75.247
         967  530.3 ///  530.3  15 -16.4         5107      5107 251  36.5  34.5  11.9 37.877 -75.247
         968  529.9 ///  529.9  17 -16.5         5113      5113 251  36.6  34.6  12.1 37.877 -75.247
         969  529.5 ///  529.5  18 -16.5         5118      5117 251  36.8  34.7  12.2 37.877 -75.246
         970  529.2 ///  529.2  18 -16.5         5123      5122 251  37.0  34.8  12.3 37.877 -75.246
         971  528.8 ///  528.8  19 -16.6         5127      5127 250  37.1  35.0  12.4 37.877 -75.246
         972  528.4 ///  528.4  19 -16.6         5132      5133 250  37.3  35.1  12.6 37.877 -75.245
         973  528.1 ///  528.1  19 -16.7         5137      5137 250  37.4  35.2  12.7 37.878 -75.245
         974  527.7 ///  527.7  18 -16.7         5141      5143 250  37.5  35.3  12.8 37.878 -75.244
         975  527.4 ///  527.4  17 -16.8         5146      5147 250  37.7  35.4  12.8 37.878 -75.244
         976  527.1 ///  527.1  17 -16.8         5151      5152 250  37.8  35.5  12.9 37.878 -75.243
         977  526.7 ///  526.7  17 -16.8         5156      5156 250  37.9  35.6  13.0 37.878 -75.243
         978  526.4 ///  526.4  17 -16.9         5161      5161 250  37.9  35.6  13.0 37.878 -75.243
         979  526.0 ///  526.0  17 -16.9         5165      5166 250  38.0  35.7  13.0 37.878 -75.242
         980  525.7 ///  525.7  17 -16.9         5170      5171 250  38.0  35.7  13.0 37.878 -75.242
         981  525.3 ///  525.3  17 -17.0         5175      5177 250  38.0  35.7  13.0 37.879 -75.241
         982  525.0 ///  525.0  17 -17.0         5180      5182 250  38.0  35.7  13.0 37.879 -75.241
         983  524.6 ///  524.6  17 -17.1         5185      5187 250  38.0  35.7  13.0 37.879 -75.241
         984  524.3 ///  524.3  17 -17.1         5189      5191 250  38.0  35.7  12.9 37.879 -75.240
         985  523.9 ///  523.9  17 -17.1         5195      5195 250  37.9  35.7  12.9 37.879 -75.240
         986  523.5 ///  523.5  17 -17.2         5200      5201 250  37.8  35.6  12.8 37.879 -75.239
         987  523.1 ///  523.1  17 -17.2         5207      5208 250  37.8  35.6  12.7 37.879 -75.239
         988  522.7 ///  522.7  17 -17.2         5214      5214 250  37.7  35.5  12.6 37.879 -75.238
         989  522.3 ///  522.3  17 -17.2         5221      5222 251  37.6  35.4  12.5 37.879 -75.238
         990  521.9 ///  521.9  18 -17.3         5227      5228 251  37.5  35.4  12.4 37.880 -75.238
         991  521.5 ///  521.5  19 -17.3         5233      5233 251  37.4  35.3  12.3 37.880 -75.237
         992  521.1 ///  521.1  21 -17.3         5238      5238 251  37.3  35.3  12.2 37.880 -75.237
         993  520.7 ///  520.7  22 -17.3         5243      5244 251  37.3  35.2  12.1 37.880 -75.236
         994  520.4 ///  520.4  22 -17.3         5248      5249 251  37.2  35.2  12.0 37.880 -75.236
         995  520.0 ///  520.0  22 -17.3         5253      5253 251  37.1  35.2  12.0 37.880 -75.236
         996  519.7 ///  519.7  22 -17.4         5257      5257 251  37.1  35.1  11.9 37.880 -75.235
         997  519.3 ///  519.3  22 -17.4         5262      5261 251  37.1  35.1  11.8 37.880 -75.235
         998  519.0 ///  519.0  22 -17.4         5266      5267 252  37.0  35.1  11.7 37.880 -75.235
         999  518.6 ///  518.6  23 -17.5         5271      5272 252  37.0  35.2  11.7 37.881 -75.234
        1000  518.2 ///  518.2  23 -17.5         5276      5278 252  37.0  35.2  11.6 37.881 -75.234
        1001  517.8 ///  517.8  22 -17.6         5282      5283 252  37.1  35.2  11.6 37.881 -75.234
        1002  517.4 ///  517.4  22 -17.6         5288      5290 252  37.1  35.3  11.5 37.881 -75.233
        1003  517.0 ///  517.0  22 -17.7         5294      5297 252  37.2  35.4  11.5 37.881 -75.233
        1004  516.6 ///  516.6  21 -17.7         5300      5303 252  37.2  35.4  11.4 37.881 -75.232
        1005  516.2 ///  516.2  21 -17.7         5306      5307 252  37.3  35.5  11.4 37.881 -75.232
        1006  515.9 ///  515.9  21 -17.8         5312      5313 252  37.4  35.6  11.4 37.881 -75.231
        1007  515.5 ///  515.5  21 -17.8         5317      5318 252  37.5  35.7  11.4 37.881 -75.231
        1008  515.1 ///  515.1  21 -17.9         5322      5324 252  37.6  35.8  11.3 37.881 -75.231
        1009  514.7 ///  514.7  21 -17.9         5327      5330 253  37.7  36.0  11.3 37.882 -75.230
        1010  514.3 ///  514.3  21 -17.9         5332      5334 253  37.8  36.1  11.3 37.882 -75.230
        1011  513.9 ///  513.9  21 -18.0         5338      5340 253  37.9  36.2  11.2 37.882 -75.229
        1012  513.5 ///  513.5  21 -18.0         5345      5347 253  38.0  36.3  11.2 37.882 -75.229
        1013  513.1 ///  513.1  21 -18.1         5352      5353 253  38.1  36.4  11.2 37.882 -75.229
        1014  512.7 ///  512.7  21 -18.1         5358      5360 253  38.2  36.6  11.1 37.882 -75.228
        1015  512.3 ///  512.3  21 -18.1         5364      5366 253  38.3  36.7  11.0 37.882 -75.228
        1016  511.9 ///  511.9  21 -18.2         5369      5371 253  38.4  36.8  11.0 37.882 -75.227
        1017  511.5 ///  511.5  21 -18.2         5374      5377 254  38.5  36.9  10.9 37.882 -75.227
        1018  511.1 ///  511.1  21 -18.3         5380      5381 254  38.5  37.0  10.8 37.882 -75.226
        1019  510.8 ///  510.8  21 -18.3         5384      5386 254  38.6  37.1  10.8 37.883 -75.226
        1020  510.4 ///  510.4  21 -18.3         5389      5391 254  38.7  37.2  10.7 37.883 -75.226
        1021  510.0 ///  510.0  21 -18.4         5394      5397 254  38.7  37.3  10.6 37.883 -75.225
        1022  509.5 ///  509.5  21 -18.4         5400      5403 254  38.8  37.4  10.5 37.883 -75.225
        1023  509.1 ///  509.1  22 -18.5         5407      5410 254  38.9  37.4  10.4 37.883 -75.224
        1024  508.6 ///  508.6  22 -18.5         5415      5418 255  38.9  37.5  10.3 37.883 -75.224
        1025  508.1 ///  508.1  22 -18.6         5424      5426 255  38.9  37.6  10.2 37.883 -75.223
        1026  507.6 ///  507.6  22 -18.7         5432      5435 255  39.0  37.7  10.1 37.883 -75.223
        1027  507.1 ///  507.1  22 -18.7         5440      5442 255  39.0  37.7  10.0 37.883 -75.222
        1028  506.6 ///  506.6  22 -18.8         5447      5449 255  39.0  37.8   9.9 37.883 -75.222
        1029  506.2 ///  506.2  23 -18.8         5453      5455 255  39.1  37.8   9.8 37.884 -75.222
        1030  505.8 ///  505.8  23 -18.9         5459      5461 256  39.1  37.9   9.7 37.884 -75.221
        1031  505.4 ///  505.4  24 -18.9         5464      5467 256  39.1  37.9   9.6 37.884 -75.221
